Date,WTI,Brent,Gas,Gold,Bdiy,Dollar,Snp,Open,High,Low,Volume,Energy
2009-01-27,41.67,42.86,4.503,896.0,1004.0,84.93,845.71,384.02,387.48,378.59,333.70M,384.82
2009-01-28,42.04,42.86,4.476,891.25,1014.0,85.21,874.09,384.82,394.8,383.11,366.50M,393.63
2009-01-29,41.58,43.13,4.576,878.5,1036.0,85.755,845.14,393.62,393.62,377.91,318.60M,378.85
2009-01-30,41.73,44.17,4.417,918.5,1070.0,86.46,825.88,378.85,386.61,373.49,357.58M,374.14
2009-02-02,41.35,42.96,4.557,913.75,1099.0,86.48,825.44,374.14,374.14,366.63,308.73M,370.61
2009-02-03,40.87,43.15,4.513,902.0,1148.0,85.43,838.51,370.61,379.39,370.11,309.97M,377.54
2009-02-04,40.27,43.68,4.597,902.25,1316.0,86.075,832.23,377.54,384.39,375.85,336.44M,378.75
2009-02-05,41.15,43.92,4.642,914.75,1498.0,86.36,845.85,378.72,389.76,373.78,363.63M,388.8
2009-02-06,40.24,44.49,4.774,914.0,1642.0,85.645,868.6,388.05,395.63,383.18,312.68M,394.58
2009-02-09,39.58,47.23,4.807,901.0,1815.0,85.05,869.89,394.55,401.56,391.02,300.84M,395.06
2009-02-10,37.54,45.88,4.543,896.0,1974.0,86.135,827.16,395.06,398.69,373.54,372.55M,376.42
2009-02-11,35.93,44.24,4.532,922.0,2055.0,86.125,833.74,376.36,381.43,365.18,338.84M,371.62
2009-02-12,34.03,47.23,4.485,944.0,1989.0,86.905,835.19,371.12,372.34,359.92,336.08M,371.87
2009-02-13,37.63,43.36,4.452,939.25,1908.0,86.325,826.84,371.72,376.82,369.63,271.74M,371.31
2009-02-17,34.96,39.69,4.203,962.25,1895.0,87.92,789.17,371.31,371.31,347.8,361.40M,347.87
2009-02-18,34.67,39.41,4.214,964.75,1986.0,88.33,788.42,347.87,352.29,344.0,359.02M,347.24
2009-02-19,39.6,42.36,4.078,973.5,2057.0,87.75,778.94,346.98,353.42,346.08,354.62M,347.89
2009-02-20,39.35,42.19,4.006,981.0,2099.0,86.7,770.05,347.89,347.89,332.74,422.71M,339.35
2009-02-23,37.66,41.27,4.097,987.0,2084.0,87.43,743.33,339.35,346.99,324.57,360.00M,325.59
2009-02-24,38.86,40.18,4.236,989.75,2010.0,87.05,773.14,325.59,341.98,325.59,417.75M,340.86
2009-02-25,41.64,42.37,4.056,956.25,1960.0,88.12,764.9,340.86,346.01,331.62,634.29M,338.41
2009-02-26,43.18,45.15,4.077,945.0,1950.0,87.875,752.83,338.4,349.78,337.31,342.95M,337.67
2009-02-27,44.15,44.41,4.198,943.75,1986.0,88.15,735.09,337.64,338.91,326.74,399.07M,327.54
2009-03-02,40.07,42.6,4.152,949.5,2014.0,89.07,700.82,327.54,327.54,306.3,410.47M,306.53
2009-03-03,41.57,42.72,4.282,924.75,2034.0,89.02,696.33,306.53,316.02,304.96,392.87M,307.32
2009-03-04,45.28,46.07,4.34,911.0,2084.0,88.7,712.87,307.31,325.7,307.31,393.25M,320.01
2009-03-05,43.54,44.45,4.088,913.25,2167.0,89.2,682.55,320.01,320.01,302.78,366.23M,304.81
2009-03-06,45.43,43.48,3.945,937.75,2225.0,88.55,683.38,304.72,317.29,299.07,383.89M,309.35
2009-03-09,47.01,44.55,3.865,934.75,2262.0,89.0,676.53,309.33,319.82,305.66,336.58M,310.92
2009-03-10,45.68,44.99,3.84,911.5,2298.0,88.94,719.6,310.92,329.2,310.92,397.34M,327.15
2009-03-11,42.46,43.2,3.798,900.0,2271.0,87.885,721.36,327.12,331.26,318.55,314.01M,323.29
2009-03-12,46.91,42.19,3.995,914.5,2201.0,87.665,750.74,323.25,333.58,321.91,337.33M,332.48
2009-03-13,46.22,44.97,3.932,920.0,2122.0,87.455,756.55,332.47,334.5,325.82,329.64M,330.09
2009-03-16,47.33,44.12,3.85,923.0,2058.0,86.89,753.89,330.09,339.91,328.13,304.10M,332.76
2009-03-17,48.97,45.53,3.812,920.0,1974.0,87.345,778.12,332.76,344.44,329.39,293.96M,344.3
2009-03-18,48.12,45.22,3.684,910.75,1861.0,84.98,794.35,344.3,350.76,331.98,369.73M,347.21
2009-03-19,51.46,48.03,4.174,937.25,1795.0,83.64,784.04,347.21,360.79,347.21,405.73M,351.94
2009-03-20,51.55,49.27,4.227,957.0,1782.0,84.34,768.54,351.94,354.54,337.83,403.10M,339.11
2009-03-23,53.05,51.84,4.294,952.75,1773.0,83.95,822.92,339.11,365.83,339.11,372.36M,365.55
2009-03-24,53.36,51.32,4.347,928.75,1758.0,84.33,806.12,365.55,365.55,355.64,287.35M,357.64
2009-03-25,52.24,51.46,4.329,921.25,1740.0,84.295,813.88,357.64,364.68,349.98,339.33M,359.42
2009-03-26,53.87,51.89,3.947,935.5,1714.0,84.61,832.86,359.42,366.73,357.53,442.24M,362.7
2009-03-27,52.41,50.81,3.631,927.0,1678.0,85.58,815.94,362.67,362.67,350.55,272.17M,352.98
2009-03-30,48.49,49.05,3.739,923.0,1646.0,86.3,787.53,352.97,352.97,335.99,284.90M,341.35
2009-03-31,49.64,46.13,3.776,918.5,1615.0,85.895,797.87,341.35,346.9,338.8,316.28M,339.68
2009-04-01,48.46,45.92,3.695,919.5,1574.0,85.96,811.08,339.68,347.76,331.84,291.25M,346.4
2009-04-02,52.61,50.89,3.782,914.75,1538.0,84.89,834.38,346.4,363.56,346.4,330.03M,358.31
2009-04-03,52.52,50.48,3.801,901.5,1506.0,84.555,842.5,358.31,365.81,355.53,288.00M,363.48
2009-04-06,51.1,50.91,3.732,879.5,1486.0,85.075,835.48,363.48,363.48,352.02,255.45M,357.4
2009-04-07,49.13,50.62,3.562,879.25,1466.0,85.665,815.55,357.4,357.4,345.33,227.91M,347.59
2009-04-08,49.37,52.06,3.63,887.25,1463.0,85.71,825.16,347.59,354.04,341.45,256.73M,351.32
2009-04-09,52.24,52.33,3.61,883.75,1478.0,86.075,856.56,351.32,360.93,351.32,255.86M,359.2
2009-04-14,49.51,52.06,3.689,895.0,1492.0,84.925,841.5,354.63,357.06,348.59,293.08M,352.53
2009-04-15,49.26,51.31,3.693,892.25,1534.0,85.36,852.06,352.53,354.63,348.4,260.44M,353.5
2009-04-16,49.97,51.83,3.599,889.0,1604.0,85.5,865.3,353.5,356.79,347.96,264.75M,354.14
2009-04-17,50.36,52.02,3.729,872.0,1682.0,86.295,869.6,354.14,358.49,352.54,291.13M,356.07
2009-04-20,45.82,49.06,3.54,870.0,1737.0,86.98,832.39,356.05,356.05,339.82,291.06M,340.49
2009-04-21,46.65,48.69,3.511,888.75,1797.0,86.89,850.08,340.49,348.01,337.28,319.12M,347.78
2009-04-22,47.41,48.5,3.532,885.0,1869.0,86.485,843.55,347.78,349.45,342.02,314.39M,342.9
2009-04-23,48.46,48.29,3.409,894.5,1897.0,85.755,851.92,342.9,349.26,342.27,320.64M,349.13
2009-04-24,50.65,50.29,3.297,909.0,1873.0,84.92,866.23,349.13,360.66,349.13,326.28M,358.37
2009-04-27,49.29,48.67,3.253,911.75,1839.0,85.92,857.51,358.37,358.37,348.43,262.02M,351.96
2009-04-28,49.01,48.64,3.321,897.0,1790.0,85.325,855.16,351.95,357.93,347.56,250.19M,353.8
2009-04-29,50.19,50.22,3.403,894.5,1772.0,84.655,873.64,353.75,366.31,353.75,295.17M,363.59
2009-04-30,50.35,50.3,3.373,889.0,1786.0,84.775,872.81,363.57,365.59,351.83,315.51M,356.03
2009-05-01,52.18,51.75,3.546,881.5,1806.0,84.705,877.52,356.02,368.64,355.34,265.65M,366.87
2009-05-05,53.81,53.16,3.615,903.0,1897.0,84.295,903.8,377.66,377.66,368.18,269.85M,372.69
2009-05-06,56.29,55.07,3.887,903.5,2065.0,83.94,919.53,372.69,387.38,372.69,320.79M,386.14
2009-05-07,56.67,56.63,4.081,912.75,2194.0,84.105,907.39,386.12,393.71,377.5,344.02M,382.19
2009-05-08,58.58,56.02,4.311,917.5,2214.0,82.64,929.23,382.19,400.84,382.19,336.20M,398.04
2009-05-11,57.79,55.99,4.302,912.5,2215.0,82.795,909.24,397.27,397.27,382.76,252.60M,385.47
2009-05-12,58.81,56.52,4.449,920.0,2253.0,82.42,908.35,385.47,391.66,382.41,322.96M,389.75
2009-05-13,58.0,56.84,4.333,925.75,2332.0,82.625,883.92,389.67,389.67,376.1,308.93M,378.27
2009-05-14,58.58,56.25,4.292,923.25,2432.0,82.37,893.07,378.27,382.11,373.19,255.27M,379.42
2009-05-15,56.52,56.33,4.098,925.0,2544.0,83.15,882.88,378.93,379.33,368.25,259.74M,370.96
2009-05-18,58.99,56.51,4.139,929.75,2605.0,82.755,909.71,370.9,382.89,370.9,241.19M,382.42
2009-05-19,59.52,57.12,3.914,921.5,2644.0,82.055,908.13,382.42,387.18,381.11,239.84M,383.76
2009-05-20,61.45,59.1,3.97,928.5,2665.0,81.08,903.47,383.76,394.04,382.9,287.05M,383.8
2009-05-21,60.49,58.02,3.603,940.0,2707.0,80.64,888.33,383.54,383.54,369.86,244.48M,372.87
2009-05-22,61.15,58.7,3.515,952.5,2786.0,80.055,887.0,372.84,379.72,372.84,181.97M,373.69
2009-05-26,62.48,59.05,3.537,942.0,2942.0,80.205,910.33,373.69,381.93,367.18,247.03M,381.57
2009-05-27,63.41,61.28,3.538,949.5,3164.0,80.415,893.06,381.57,386.94,375.66,239.70M,376.47
2009-05-28,65.09,63.47,3.957,949.75,3298.0,80.5,906.83,376.47,390.75,375.99,284.96M,387.77
2009-05-29,66.31,64.98,3.835,972.0,3494.0,79.43,919.14,387.77,394.88,387.77,282.79M,392.21
2009-06-01,68.59,66.6,4.249,987.0,3681.0,79.16,942.87,392.12,409.22,392.12,306.58M,407.52
2009-06-02,68.58,67.67,4.12,973.5,4106.0,78.47,944.74,407.52,409.35,403.78,296.45M,407.69
2009-06-03,66.14,66.15,3.766,979.0,4291.0,79.535,931.76,407.68,407.68,389.25,351.98M,394.07
2009-06-04,68.8,67.68,3.81,967.25,4093.0,79.45,942.46,394.07,403.11,394.07,332.41M,401.98
2009-06-05,68.43,67.77,3.868,977.75,3809.0,80.73,940.09,401.98,405.92,394.87,289.90M,399.3
2009-06-08,68.05,67.61,3.731,946.5,3646.0,80.97,939.14,399.19,402.02,391.94,240.08M,399.3
2009-06-09,70.02,68.94,3.731,952.5,3518.0,79.825,942.43,399.3,405.19,398.62,233.01M,402.69
2009-06-10,71.38,70.52,3.708,961.25,3452.0,80.34,939.15,402.66,409.57,399.31,276.70M,405.58
2009-06-11,72.69,71.71,3.933,953.0,3483.0,79.43,944.89,405.55,418.25,405.55,314.06M,412.75
2009-06-12,72.13,70.62,3.857,950.0,3583.0,80.175,946.21,412.73,412.73,404.25,232.11M,408.76
2009-06-15,70.54,68.49,4.182,932.0,3763.0,80.861,923.72,408.76,408.76,394.93,247.05M,399.34
2009-06-16,70.47,70.52,4.129,936.75,3951.0,81.13,911.97,399.34,403.97,390.98,262.65M,391.47
2009-06-17,71.07,68.95,4.253,933.75,4026.0,80.575,910.71,391.47,391.47,381.9,312.58M,386.01
2009-06-18,71.42,69.96,4.093,936.75,4073.0,81.01,918.37,386.01,390.12,383.54,235.52M,385.37
2009-06-19,69.6,70.48,4.032,933.75,4070.0,80.63,921.23,385.37,388.52,379.07,329.41M,382.06
2009-06-22,67.09,66.13,3.933,924.0,4029.0,81.14,893.04,382.06,382.06,364.23,310.86M,364.46
2009-06-23,68.81,66.36,3.879,920.25,3874.0,80.175,895.1,364.46,369.76,362.16,274.38M,367.22
2009-06-24,68.14,68.47,3.761,928.75,3751.0,80.88,900.94,367.22,373.81,365.67,258.60M,367.32
2009-06-25,69.7,68.82,3.844,934.25,3703.0,80.69,920.26,367.32,376.46,366.24,286.39M,375.49
2009-06-26,69.16,68.1,3.949,943.0,3703.0,80.105,918.9,375.47,375.47,370.76,290.13M,371.78
2009-06-29,71.47,69.75,3.944,939.75,3734.0,80.115,927.23,371.76,379.17,371.76,242.84M,376.73
2009-06-30,69.82,68.11,3.835,941.0,3757.0,80.425,919.32,376.73,380.26,368.46,280.96M,373.84
2009-07-01,69.32,68.52,3.795,931.5,3742.0,79.875,923.33,373.84,381.94,373.84,240.18M,374.67
2009-07-02,66.68,65.74,3.615,936.0,3672.0,80.38,896.42,374.67,374.67,360.18,242.46M,361.26
2009-07-06,64.06,63.12,3.487,921.5,3375.0,80.695,898.72,361.26,361.26,348.64,314.36M,357.08
2009-07-07,62.88,61.54,3.429,925.75,3216.0,80.865,881.03,357.08,357.16,347.78,280.48M,348.31
2009-07-08,60.15,59.71,3.353,920.75,3107.0,81.005,879.56,348.31,351.97,342.25,347.44M,347.88
2009-07-09,60.36,59.17,3.408,914.75,3018.0,80.05,882.68,347.88,355.6,347.88,272.56M,351.63
2009-07-10,59.93,58.43,3.373,910.0,2985.0,80.43,879.13,351.63,351.63,343.41,235.10M,347.64
2009-07-13,59.69,58.25,3.263,908.5,2975.0,80.3,901.05,347.64,353.35,342.15,253.89M,353.23
2009-07-14,59.62,60.48,3.429,921.75,3097.0,80.37,905.84,353.23,358.56,353.1,237.60M,357.59
2009-07-15,61.49,61.25,3.283,930.0,3324.0,79.46,932.68,357.58,370.55,357.58,270.63M,370.06
2009-07-16,62.07,62.02,3.668,935.25,3501.0,79.37,940.74,370.06,375.41,365.81,242.60M,373.69
2009-07-17,63.56,63.54,3.669,934.5,3542.0,79.505,940.38,373.69,376.88,370.07,252.80M,375.08
2009-07-20,63.93,64.64,3.689,952.25,3511.0,79.05,951.13,375.07,382.32,375.01,259.33M,381.22
2009-07-21,64.81,65.93,3.705,947.75,3455.0,79.09,954.58,381.22,386.61,379.0,260.97M,385.34
2009-07-22,64.58,65.36,3.793,945.5,3407.0,78.86,954.07,385.34,385.45,379.51,240.16M,381.39
2009-07-23,66.1,68.06,3.55,955.25,3355.0,78.97,976.29,381.39,393.2,380.87,262.88M,392.44
2009-07-24,66.96,68.82,3.695,949.75,3345.0,78.895,979.26,392.44,396.47,389.48,217.57M,396.19
2009-07-27,68.34,69.78,3.604,956.0,3407.0,78.755,982.18,396.19,399.45,393.1,222.31M,397.45
2009-07-28,67.24,68.53,3.535,955.0,3475.0,79.0,979.62,397.45,397.45,384.99,274.23M,391.31
2009-07-29,63.42,65.79,3.379,935.5,3499.0,79.785,975.15,391.05,391.05,378.87,269.15M,383.22
2009-07-30,66.9,68.82,3.743,932.0,3445.0,79.405,986.75,383.15,390.73,381.99,259.60M,387.36
2009-07-31,69.26,70.08,3.653,936.5,3350.0,78.45,987.48,387.36,391.46,382.25,250.81M,389.92
2009-08-03,71.59,72.9,4.031,954.25,3251.0,77.75,1002.63,389.92,401.09,389.92,271.24M,398.78
2009-08-04,71.4,73.82,4.001,953.5,3159.0,77.88,1005.65,398.77,399.45,393.89,241.74M,397.94
2009-08-05,71.97,74.39,4.042,964.5,3051.0,77.605,1002.72,397.93,397.93,391.87,249.84M,393.8
2009-08-06,71.96,74.61,3.743,960.75,2907.0,78.155,997.08,393.79,394.79,388.36,230.66M,390.8
2009-08-07,70.97,74.21,3.674,960.5,2772.0,79.105,1010.48,390.78,395.27,389.05,219.49M,390.51
2009-08-10,70.59,73.79,3.641,953.5,2689.0,79.385,1007.1,390.48,393.52,388.56,185.87M,391.49
2009-08-11,69.46,71.58,3.541,946.0,2623.0,79.285,994.35,390.72,390.72,383.92,193.90M,384.94
2009-08-12,70.08,74.03,3.479,943.5,2612.0,78.9,1005.81,384.88,392.72,384.75,209.37M,389.84
2009-08-13,70.57,73.76,3.336,956.0,2685.0,78.58,1012.73,389.83,393.15,387.2,246.12M,392.69
2009-08-14,67.51,71.33,3.238,957.5,2752.0,79.005,1004.09,392.69,392.69,383.76,212.00M,387.28
2009-08-17,66.72,68.65,3.163,937.5,2774.0,79.4,979.73,386.71,386.71,373.24,220.65M,375.29
2009-08-18,69.22,68.66,3.096,938.25,2704.0,79.035,989.67,375.29,379.77,374.72,185.23M,378.62
2009-08-19,72.54,72.81,3.119,934.25,2614.0,78.545,996.46,378.62,388.15,374.46,221.90M,385.82
2009-08-20,72.4,73.75,2.945,943.5,2534.0,78.45,1007.37,385.82,389.78,385.82,191.07M,389.24
2009-08-21,73.12,73.71,2.804,941.5,2468.0,78.1,1026.13,389.24,400.4,389.24,260.16M,399.68
2009-08-24,73.68,74.34,2.923,953.75,2437.0,78.33,1025.57,399.68,407.28,399.68,225.99M,404.91
2009-08-25,71.6,73.1,2.882,947.5,2388.0,78.295,1028.0,404.91,408.16,398.07,216.10M,399.42
2009-08-26,71.38,70.74,2.91,949.5,2427.0,78.72,1028.12,399.4,402.3,394.73,191.83M,401.55
2009-08-27,72.49,70.68,2.843,943.5,2425.0,78.055,1030.98,401.55,401.55,392.07,196.29M,400.05
2009-08-28,72.72,72.8,3.033,950.75,2421.0,78.385,1028.93,400.04,403.0,396.89,175.25M,398.61
2009-09-01,68.11,68.78,2.821,949.75,2423.0,78.805,998.04,391.31,395.04,384.38,287.01M,385.13
2009-09-02,68.03,67.6,2.715,955.0,2413.0,78.435,994.75,385.11,387.8,383.08,246.70M,383.23
2009-09-03,67.9,66.78,2.508,982.5,2414.0,78.52,1003.24,383.23,386.78,382.56,205.25M,384.81
2009-09-04,67.95,65.84,2.728,987.25,2415.0,78.165,1016.4,384.79,391.15,384.13,176.67M,390.64
2009-09-08,71.08,69.2,2.807,1004.5,2462.0,77.34,1025.39,390.54,401.95,390.54,265.67M,400.71
2009-09-09,71.27,69.76,2.829,995.75,2491.0,77.1,1033.37,400.7,404.73,398.5,236.34M,401.19
2009-09-10,71.95,68.96,3.256,988.5,2492.0,76.83,1044.14,401.19,407.5,400.28,258.21M,407.19
2009-09-11,69.34,68.76,2.96,998.25,2468.0,76.64,1042.73,407.15,412.5,404.59,294.29M,407.32
2009-09-14,68.86,66.91,3.297,994.25,2450.0,76.732,1049.34,407.32,409.86,402.34,226.31M,409.52
2009-09-15,70.81,66.53,3.32,997.5,2431.0,76.785,1052.63,409.52,413.4,407.79,262.19M,412.43
2009-09-16,72.5,68.51,3.76,1017.0,2415.0,76.475,1068.76,412.42,421.95,412.42,301.93M,421.72
2009-09-17,72.48,71.56,3.458,1020.5,2390.0,76.43,1065.49,421.72,424.11,417.33,304.21M,419.09
2009-09-18,71.95,70.72,3.778,1014.0,2356.0,76.67,1068.3,419.09,422.36,415.59,322.45M,418.9
2009-09-21,69.74,68.11,3.576,999.25,2318.0,77.0,1064.66,418.9,418.9,410.38,199.68M,415.11
2009-09-22,71.5,69.65,3.609,1015.75,2246.0,76.35,1071.66,415.11,421.92,415.11,195.38M,420.86
2009-09-23,68.74,67.43,3.86,1014.75,2175.0,76.295,1060.87,420.86,421.94,412.49,228.03M,412.84
2009-09-24,65.74,64.99,3.955,1014.0,2163.0,77.115,1050.78,412.84,413.2,404.55,224.81M,407.32
2009-09-25,65.91,64.6,3.985,997.0,2183.0,77.015,1044.38,407.32,411.91,404.38,219.88M,406.91
2009-09-28,66.69,65.43,3.73,990.5,2192.0,77.27,1062.98,406.88,414.8,406.88,160.48M,413.82
2009-09-29,66.56,64.63,4.875,991.75,2185.0,77.36,1060.61,413.8,414.78,409.24,195.21M,411.47
2009-09-30,70.46,65.82,4.841,1001.25,2220.0,76.86,1057.08,411.47,413.66,404.39,275.65M,409.31
2009-10-01,70.67,67.12,4.466,1005.75,2284.0,77.415,1029.85,409.31,409.31,397.59,266.24M,397.97
2009-10-02,69.8,66.5,4.718,998.0,2357.0,77.215,1025.21,397.97,398.07,391.55,239.62M,395.32
2009-10-05,70.26,65.26,4.987,1004.25,2362.0,76.835,1040.46,395.32,405.16,394.67,233.49M,404.04
2009-10-06,70.71,68.51,4.88,1020.25,2441.0,76.495,1054.72,404.04,415.29,404.04,241.96M,412.65
2009-10-07,69.6,67.65,4.904,1047.0,2546.0,76.665,1057.58,412.65,415.27,409.39,212.98M,415.21
2009-10-08,71.69,68.47,4.963,1054.75,2647.0,76.13,1065.48,415.21,425.83,415.21,282.89M,424.61
2009-10-09,71.75,69.45,4.77,1046.75,2695.0,76.62,1071.49,424.61,426.14,421.78,181.59M,425.14
2009-10-12,73.24,70.75,4.88,1052.0,2696.0,76.29,1076.19,425.14,432.88,425.14,177.52M,430.39
2009-10-13,74.1,70.81,4.588,1064.5,2646.0,76.165,1073.19,430.39,431.41,424.58,215.95M,430.5
2009-10-14,75.2,72.16,4.436,1066.0,2597.0,75.725,1092.02,430.49,438.65,430.49,236.02M,438.34
2009-10-15,77.55,73.14,4.482,1052.5,2688.0,75.66,1096.56,438.34,447.0,435.84,311.05M,446.93
2009-10-16,78.54,74.58,4.781,1047.75,2728.0,75.77,1087.68,446.93,447.95,442.39,255.52M,446.72
2009-10-19,79.47,75.86,4.835,1054.5,2766.0,75.505,1097.91,446.72,453.37,445.5,215.49M,452.23
2009-10-20,78.87,76.51,5.161,1064.0,2832.0,75.73,1091.06,452.21,453.0,442.78,232.74M,448.37
2009-10-21,81.03,77.74,5.1,1053.5,2917.0,75.11,1081.4,448.37,456.97,444.84,283.47M,447.34
2009-10-22,80.82,78.36,4.947,1054.75,3001.0,75.24,1092.91,447.34,451.74,440.81,236.88M,450.75
2009-10-23,80.11,77.72,4.787,1061.25,3043.0,75.6,1079.6,450.75,452.17,438.47,245.25M,441.69
2009-10-26,78.61,76.45,4.513,1055.0,3044.0,76.195,1066.95,441.69,451.33,434.53,259.32M,435.23
2009-10-27,79.45,76.69,4.557,1040.75,3013.0,76.28,1063.41,435.23,443.75,435.23,289.71M,439.85
2009-10-28,77.39,75.11,4.289,1035.5,2986.0,76.585,1042.63,439.57,439.57,426.38,306.22M,427.15
2009-10-29,79.84,77.18,5.062,1034.0,3013.0,76.065,1066.11,427.08,437.53,424.81,261.99M,437.49
2009-10-30,77.04,74.91,5.045,1044.5,3103.0,76.475,1036.19,437.49,437.49,418.52,314.21M,422.22
2009-11-02,78.08,75.56,4.824,1052.0,3185.0,76.46,1042.88,422.21,430.54,417.72,270.36M,424.18
2009-11-03,79.58,75.68,4.922,1058.0,3247.0,76.57,1045.41,424.17,430.89,417.69,250.32M,428.84
2009-11-04,80.3,78.21,4.725,1091.75,3295.0,75.825,1046.5,428.84,435.51,427.02,273.83M,428.29
2009-11-05,79.64,78.02,4.782,1088.0,3335.0,75.865,1066.63,428.27,436.29,428.27,209.69M,435.18
2009-11-06,77.4,75.51,4.595,1095.0,3393.0,75.94,1069.3,435.14,437.64,430.0,213.10M,434.26
2009-11-09,79.44,77.18,4.67,1108.5,3480.0,75.135,1093.08,433.51,441.71,433.51,226.98M,440.95
2009-11-10,79.01,77.07,4.467,1099.75,3615.0,75.11,1093.01,440.87,443.35,437.46,204.05M,441.12
2009-11-11,79.16,76.99,4.503,1114.75,3748.0,75.26,1098.51,441.12,446.57,439.17,191.91M,441.36
2009-11-12,77.25,75.18,4.37,1116.0,3954.0,75.695,1087.24,441.36,441.36,430.68,230.81M,432.36
2009-11-13,76.34,74.81,4.392,1107.5,4111.0,75.425,1093.48,432.36,438.59,429.7,204.12M,435.31
2009-11-16,78.91,77.14,4.614,1128.75,4220.0,74.92,1109.3,434.73,448.31,434.73,230.60M,445.97
2009-11-17,79.08,77.36,4.53,1131.75,4381.0,75.465,1110.32,445.97,446.92,442.82,231.50M,445.81
2009-11-18,79.55,78.64,4.254,1146.0,4643.0,75.265,1109.8,445.81,447.54,441.59,249.31M,444.59
2009-11-19,77.47,76.45,4.342,1136.0,4661.0,75.37,1094.9,444.59,444.59,433.09,235.09M,435.4
2009-11-20,76.83,75.61,4.424,1142.5,4507.0,75.73,1091.38,435.4,435.4,428.89,253.36M,431.55
2009-11-23,76.49,78.14,4.473,1166.0,4423.0,75.17,1106.24,431.55,443.91,431.55,216.26M,438.4
2009-11-24,74.88,75.35,4.486,1170.25,4340.0,75.125,1105.65,438.4,440.68,432.88,200.05M,440.27
2009-11-25,77.25,76.57,5.163,1176.5,4234.0,74.325,1110.63,440.27,445.04,437.73,183.92M,444.57
2009-11-27,75.95,76.0,5.192,1164.5,3974.0,75.04,1091.49,444.57,444.57,430.29,121.50M,433.84
2009-11-30,77.19,77.77,4.848,1172.0,3887.0,74.935,1095.63,433.73,437.47,430.79,219.09M,434.25
2009-12-01,78.39,78.68,4.762,1193.5,3836.0,74.415,1108.86,434.22,442.87,434.22,200.69M,440.51
2009-12-02,76.62,76.96,4.53,1211.5,3918.0,74.705,1109.24,440.51,441.46,435.21,191.55M,437.18
2009-12-03,76.42,77.76,4.459,1218.25,4062.0,74.67,1099.92,437.17,437.95,430.32,202.87M,430.92
2009-12-04,75.41,77.74,4.586,1203.25,4107.0,75.97,1105.98,430.92,439.54,424.82,265.04M,427.47
2009-12-07,73.89,76.18,4.971,1147.5,4036.0,75.81,1103.25,427.45,430.6,425.26,201.96M,426.16
2009-12-08,72.59,74.93,5.114,1164.25,3902.0,76.33,1091.94,426.06,426.06,416.69,218.92M,418.75
2009-12-09,70.67,73.63,4.898,1142.25,3791.0,76.055,1095.95,418.71,422.56,414.18,220.49M,419.29
2009-12-10,70.54,70.91,5.298,1125.75,3671.0,76.07,1102.35,419.29,424.73,419.29,247.00M,422.97
2009-12-11,69.86,70.07,5.163,1140.0,3579.0,76.585,1106.41,422.94,425.61,420.71,189.64M,423.35
2009-12-14,69.48,71.19,5.332,1120.0,3530.0,76.414,1114.11,423.35,427.74,420.99,427.70M,424.07
2009-12-15,70.62,71.33,5.523,1115.0,3518.0,77.3,1107.93,424.07,427.21,422.93,292.43M,424.43
2009-12-16,72.64,73.34,5.462,1134.0,3474.0,77.335,1109.18,424.43,431.1,424.43,289.19M,426.43
2009-12-17,72.58,71.28,5.768,1121.5,3376.0,78.09,1096.08,426.42,426.8,422.26,253.01M,423.43
2009-12-18,73.3,71.87,5.782,1106.5,3258.0,78.195,1102.47,423.43,428.17,422.39,328.62M,424.6
2009-12-21,72.71,72.74,5.669,1113.25,3154.0,78.42,1114.05,424.6,430.57,424.6,203.41M,429.14
2009-12-22,73.48,71.64,5.715,1094.25,3063.0,78.61,1118.02,429.14,432.59,429.14,243.22M,431.06
2009-12-23,76.03,73.87,5.821,1080.5,3023.0,78.23,1120.59,431.06,434.38,431.04,150.01M,433.11
2009-12-24,76.83,75.15,5.643,1104.5,3005.0,78.175,1126.48,433.11,435.74,433.11,59.28M,435.2
2010-01-04,81.52,79.05,5.884,1113.0,3140.0,77.83,1132.99,429.95,442.11,429.95,232.19M,442.08
2010-01-05,81.74,79.27,5.637,1125.25,3270.0,77.85,1136.52,442.08,445.69,440.69,260.40M,445.6
2010-01-06,83.12,80.14,6.009,1125.0,3259.0,77.655,1137.14,445.6,451.17,444.51,276.31M,450.2
2010-01-07,82.6,80.57,5.806,1130.75,3149.0,78.105,1141.69,450.2,450.2,445.12,202.07M,449.2
2010-01-08,82.74,80.06,5.749,1121.75,3140.0,77.655,1144.98,449.2,451.47,446.22,210.28M,451.47
2010-01-11,82.54,80.14,5.454,1158.0,3148.0,77.16,1146.98,451.47,455.47,448.54,230.91M,451.99
2010-01-12,80.79,79.38,5.591,1152.75,3160.0,77.12,1136.22,451.99,451.99,443.73,232.91M,445.74
2010-01-13,79.66,77.57,5.733,1132.75,3175.0,76.99,1145.68,445.72,448.6,440.17,218.75M,447.49
2010-01-14,79.35,77.61,5.588,1137.5,3235.0,76.885,1148.46,447.49,448.89,445.38,180.45M,448.26
2010-01-15,77.96,76.85,5.691,1132.0,3299.0,77.48,1136.03,448.26,448.41,441.75,238.94M,444.78
2010-01-19,78.98,75.18,5.557,1134.0,3208.0,77.65,1150.23,444.78,448.82,442.52,235.51M,448.58
2010-01-20,77.42,75.09,5.496,1129.0,3158.0,78.5,1138.04,448.56,448.56,438.08,247.23M,440.79
